id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
46705240,,11150,11150,11150.0, 36 months, 13.99%,381.03,C,C4,Basic Life Science Research Associate,3 years,RENT,63498.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46705240,,debt_consolidation,Debt consolidation,945xx,CA,26.25,0,Oct-1998,685,689,0,,,28,0,27415,92%,57,f,0.0,0.0,13436.8290050671,13436.83,11150.0,2286.83,0.0,0.0,0.0,May-2017,4641.32,,Aug-2020,674,670,0,,1,Individual,,,,0,0,177694,,,,,,,,,,,,29800,,,,3,6346,1286.0,95.3,0,0,136.0,198,4,4,0,4.0,,15.0,,0,6,7,6,7,47,7,10.0,7,28,0.0,0,0,1,100.0,83.3,0,0,170653,177694,27500,140853,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
61442503,,3000,3000,3000.0, 36 months, 11.53%,98.98,B,B5,Operating Engineer,10+ years,RENT,100000.0,Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=61442503,,credit_card,Credit card refinancing,917xx,CA,20.58,0,Jun-2002,675,679,4,,56.0,14,1,4504,28%,28,w,0.0,0.0,3519.0602003065,3519.06,3000.0,519.06,0.0,0.0,0.0,Jan-2018,949.84,,Jun-2020,739,735,0,37.0,1,Individual,,,,0,0,169942,,,,,,,,,,,,16200,,,,11,12138,1333.0,56.0,0,0,160.0,126,1,1,0,19.0,,1.0,,0,3,11,6,9,5,11,22.0,9,14,,0,0,7,86.0,0.0,1,0,53752,169942,4000,37552,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
46663958,,24525,24525,24525.0, 36 months, 16.99%,874.27,D,D3,Supervisor,9 years,MORTGAGE,81000.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=46663958,,debt_consolidation,Debt consolidation,370xx,TN,1.54,2,Aug-1998,660,664,0,16.0,,13,0,5628,35%,66,f,0.0,0.0,26999.56,26999.56,24525.0,2474.56,0.0,0.0,0.0,Jan-2016,20048.78,,Dec-2015,669,665,0,24.0,1,Individual,,,,0,5591,293957,,,,,,,,,,,,16100,,,,2,22612,5176.0,13.7,0,0,122.0,200,68,18,5,128.0,,11.0,34.0,11,1,3,2,4,47,6,14.0,3,13,0.0,0,0,0,76.6,50.0,0,0,295161,176885,6000,156061,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
59915302,,7800,7800,7800.0, 36 months,  8.18%,245.08,B,B1,Canon for Congregations,6 years,MORTGAGE,88000.0,Source Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59915302,,debt_consolidation,Debt consolidation,441xx,OH,24.03,0,Sep-2003,670,674,0,,,10,0,12846,56.3%,28,w,0.0,0.0,8821.018319395,8821.02,7800.0,1021.02,0.0,0.0,0.0,Jul-2018,731.61,,Aug-2020,794,790,0,,1,Individual,,,,0,0,124794,,,,,,,,,,,,22800,,,,4,12479,3187.0,66.5,0,0,144.0,142,10,10,0,34.0,,11.0,,0,2,4,2,2,20,6,8.0,4,10,0.0,0,0,2,100.0,0.0,0,0,126335,124794,9500,103535,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65823863,,12000,12000,12000.0, 36 months,  9.99%,387.15,B,B3,Registered Nurse,1 year,RENT,50000.0,Verified,Nov-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65823863,,debt_consolidation,Debt consolidation,685xx,NE,21.53,0,Jun-2004,675,679,1,49.0,,29,0,11238,36.6%,37,w,0.0,0.0,6325.08,6325.08,4246.53,1166.91,0.0,911.64,164.0952,Jan-2017,387.15,,Jun-2019,614,610,0,,1,Individual,,,,0,0,126695,,,,,,,,,,,,30674,,,,6,4525,599.0,92.0,0,0,124.0,137,11,3,0,26.0,,3.0,49.0,0,2,8,2,4,21,11,16.0,8,29,0.0,0,0,3,97.2,100.0,0,0,148732,126695,7500,118058,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
59221455,,10000,10000,10000.0, 36 months, 13.33%,338.54,C,C3,Sales,10+ years,MORTGAGE,60000.0,Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59221455,,debt_consolidation,Debt consolidation,967xx,HI,14.72,0,Jul-2005,670,674,2,,,14,0,6669,79.4%,35,w,0.0,0.0,11220.83,11220.83,10000.0,1220.83,0.0,0.0,0.0,Sep-2016,7504.3,,Jan-2017,759,755,0,,1,Individual,,,,0,0,172058,,,,,,,,,,,,8400,,,,8,13235,945.0,86.5,0,0,121.0,118,1,1,1,1.0,,1.0,,0,2,4,2,11,14,6,20.0,4,14,0.0,0,0,6,100.0,50.0,0,0,189900,68491,7000,77500,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
51086103,,30000,30000,30000.0, 60 months,  9.99%,637.27,B,B3,SBA Loan Operations ,2 years,MORTGAGE,64000.0,Verified,Jun-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=51086103,,credit_card,Credit card refinancing,660xx,KS,27.51,0,Feb-1996,700,704,0,,,15,0,42038,75.3%,30,w,0.0,0.0,37190.7445604535,37190.74,30000.0,7190.74,0.0,0.0,0.0,Oct-2018,11991.62,,Aug-2020,719,715,0,,1,Individual,,,,0,0,229007,,,,,,,,,,,,55800,,,,5,15267,6932.0,84.0,0,0,154.0,231,4,4,4,4.0,,7.0,,0,8,11,8,11,9,12,17.0,11,15,0.0,0,0,4,100.0,62.5,0,0,247252,64711,43200,24581,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
40360371,,15000,15000,15000.0, 36 months,  6.49%,459.67,A,A2,Order Management Tech II,10+ years,MORTGAGE,42500.0,Source Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=40360371,,debt_consolidation,Debt consolidation,290xx,SC,10.51,0,Apr-2001,760,764,0,,,7,0,4687,23.2%,13,w,0.0,0.0,16444.9133992048,16444.91,15000.0,1444.91,0.0,0.0,0.0,May-2017,4504.31,,Mar-2020,714,710,0,,1,Individual,,,,0,0,164377,,,,,,,,,,,,20200,,,,3,27396,15513.0,23.2,0,0,107.0,165,8,8,1,8.0,,11.0,,0,3,3,4,4,5,5,7.0,3,7,0.0,0,0,2,100.0,0.0,0,0,185563,8209,20200,7200,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
66636394,,10425,10425,10425.0, 60 months, 14.48%,245.18,C,C5,Forklift Operator,1 year,MORTGAGE,45000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66636394,,debt_consolidation,Debt consolidation,549xx,WI,22.37,0,Mar-1997,665,669,0,80.0,37.0,15,1,1026,29%,41,w,0.0,0.0,12323.4117947682,12323.41,10425.0,1898.41,0.0,0.0,0.0,Apr-2017,8654.1,,Aug-2019,694,690,0,34.0,1,Individual,,,,0,0,143251,,,,,,,,,,,,3500,,,,1,9550,2000.0,38.0,0,0,125.0,225,32,3,2,32.0,,4.0,,0,1,2,4,5,28,2,10.0,2,15,,0,0,1,93.0,0.0,1,0,145630,60881,2000,55130,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
40746631,,16000,16000,16000.0, 60 months, 14.65%,377.71,C,C5,Associate,1 year,RENT,57500.0,Not Verified,Feb-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=40746631,,credit_card,Credit card refinancing,104xx,NY,17.89,0,Feb-2001,695,699,0,63.0,,23,0,18431,58%,52,w,0.0,0.0,22394.954407137004,22394.95,16000.0,6394.95,0.0,0.0,0.0,Mar-2019,4277.89,,Jul-2020,789,785,0,77.0,1,Individual,,,,0,0,218708,,,,,,,,,,,,31800,,,,7,9509,8957.0,65.0,0,0,167.0,168,3,3,0,3.0,63.0,13.0,63.0,1,8,10,9,15,31,13,21.0,10,23,0.0,0,0,2,90.5,44.4,0,0,233904,218708,25600,202104,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63420032,,5000,5000,5000.0, 36 months, 12.69%,167.73,C,C2,Driver,8 years,RENT,55000.0,Source Verified,Nov-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63420032,,small_business,Business,902xx,CA,26.53,0,Mar-2006,770,774,0,,,14,0,6435,16.3%,33,w,0.0,0.0,3340.97,3340.97,2402.93,780.42,0.0,157.62,28.3716,Jun-2017,167.73,,Feb-2019,594,590,0,,1,Individual,,,,0,0,44249,,,,,,,,,,,,39400,,,,6,3161,20865.0,23.6,0,0,115.0,107,8,3,0,8.0,,5.0,,0,6,6,7,17,5,11,28.0,6,14,0.0,0,0,3,100.0,0.0,0,0,92746,44249,27300,53346,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
56190324,,13200,13200,13200.0, 36 months,  7.89%,412.98,A,A5,General Manager,7 years,MORTGAGE,107000.0,Source Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=56190324,,home_improvement,Home improvement,024xx,MA,12.58,0,Jun-1987,685,689,0,33.0,101.0,10,1,5993,66.6%,23,w,0.0,0.0,14803.201554806,14803.2,13200.0,1603.2,0.0,0.0,0.0,Dec-2017,3639.8,,May-2020,779,775,0,,1,Individual,,,,0,0,678665,,,,,,,,,,,,9000,,,,2,75407,2441.0,54.8,0,0,132.0,337,51,22,3,51.0,,2.0,33.0,1,2,4,2,3,10,5,9.0,4,10,0.0,0,0,0,78.3,0.0,0,1,681080,16496,5400,32080,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
50487375,,12800,12800,12700.0, 36 months,  5.32%,385.47,A,A1,Cybersecurity Analyst,5 years,MORTGAGE,106000.0,Not Verified,Jun-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=50487375,,debt_consolidation,Debt consolidation,808xx,CO,24.01,0,Oct-1994,685,689,0,58.0,,21,0,8998,32.6%,54,w,0.0,0.0,13873.1088683503,13764.73,12800.0,1073.11,0.0,0.0,0.0,Jun-2018,385.44,,Jul-2018,609,605,0,58.0,1,Individual,,,,0,0,447148,,,,,,,,,,,,27600,,,,6,24842,9149.0,42.8,0,0,197.0,248,17,10,10,25.0,58.0,11.0,58.0,5,4,6,6,20,12,14,32.0,6,21,0.0,0,0,2,88.9,33.3,0,0,490912,74416,16000,79512,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65181173,,16000,16000,15925.0, 60 months, 14.33%,375.04,C,C5,Wire Tech,5 years,MORTGAGE,62148.0,Source Verified,Nov-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65181173,,credit_card,Credit card refinancing,301xx,GA,31.15,0,Aug-2006,670,674,0,,71.0,12,2,12930,62.8%,18,f,1099.05,1093.9,21364.54,21264.39,14900.95,6463.59,0.0,0.0,0.0,Aug-2020,375.04,Sep-2020,Aug-2020,734,730,0,,1,Individual,,,,0,0,72286,,,,,,,,,,,,20600,,,,6,6024,1777.0,84.8,0,0,64.0,111,11,11,0,12.0,,11.0,,0,4,6,4,5,6,9,12.0,6,12,0.0,0,0,3,100.0,75.0,2,0,91235,72286,11700,70635,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63398331,,4800,4800,4800.0, 36 months,  6.00%,146.76,C,C2,SEO Manager,2 years,RENT,50000.0,Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63398331,,moving,Moving and relocation,787xx,TX,19.66,0,Nov-2006,685,689,1,26.0,,10,0,4739,56.4%,21,w,0.0,0.0,5329.1465354929,5329.15,4800.0,529.15,0.0,0.0,0.0,Jun-2018,885.04,,Aug-2020,709,705,0,26.0,1,Individual,,,,0,0,52114,,,,,,,,,,,,8400,,,,6,5211,2980.0,61.3,0,0,107.0,90,15,12,0,15.0,26.0,6.0,26.0,2,4,5,4,7,12,5,9.0,5,10,0.0,0,0,1,78.9,50.0,0,0,63169,52114,7700,54769,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
57782188,,25175,25175,25175.0, 36 months, 10.99%,824.08,B,B4,Teacher,10+ years,MORTGAGE,94000.0,Verified,Aug-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=57782188,,debt_consolidation,Debt consolidation,553xx,MN,23.86,0,Aug-1996,705,709,0,,,14,0,21176,41.2%,30,w,0.0,0.0,21062.69,21062.69,12256.41,3385.74,0.0,5420.54,975.6972,Mar-2017,824.08,,Apr-2020,684,680,0,,1,Individual,,,,0,0,395826,,,,,,,,,,,,51400,,,,5,28273,20103.0,44.3,0,0,133.0,228,8,8,4,50.0,,8.0,,0,3,6,4,7,7,10,19.0,6,14,0.0,0,0,2,100.0,75.0,0,0,460211,55130,36100,49016,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Y,Apr-2020,COMPLETE,Apr-2019,5420.54,40.0,12.0
55248478,,4225,4225,4225.0, 36 months, 19.19%,155.28,E,E3,Welder,3 years,RENT,31000.0,Not Verified,Jul-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55248478,,credit_card,Credit card refinancing,349xx,FL,18.08,0,Feb-2006,660,664,0,,,5,0,3937,64.5%,6,w,0.0,0.0,4707.2,4707.2,3343.41,1305.98,0.0,57.81,10.4058,Jan-2018,155.28,,Sep-2019,499,0,0,,1,Individual,,,,0,0,12683,,,,,,,,,,,,6100,,,,5,2537,47.0,93.3,0,0,113.0,19,4,4,0,15.0,,3.0,,0,1,3,1,1,2,4,4.0,3,5,0.0,0,0,2,100.0,100.0,0,0,16963,12683,700,10863,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
57862438,,7500,7500,7500.0, 36 months,  6.24%,228.99,A,A2,csr,3 years,MORTGAGE,33400.0,Source Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=57862438,,debt_consolidation,Debt consolidation,424xx,KY,17.32,0,Dec-2005,720,724,0,,,20,0,9052,34.5%,34,w,0.0,0.0,7869.54,7869.54,7500.0,369.54,0.0,0.0,0.0,Jul-2016,5584.84,,Jul-2019,774,770,0,,1,Individual,,,,0,0,82647,,,,,,,,,,,,26200,,,,7,4592,6726.0,51.3,0,0,116.0,109,7,6,1,11.0,,11.0,,0,3,6,7,9,10,17,23.0,6,20,0.0,0,0,3,100.0,0.0,0,0,108934,11708,13800,7225,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
42503810,,28250,28250,28250.0, 36 months, 14.65%,974.47,C,C5,Senoir Engineer Analyst,10+ years,RENT,118000.0,Source Verified,Mar-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=42503810,,debt_consolidation,Debt consolidation,357xx,AL,26.73,0,Sep-2001,665,669,0,,57.0,13,1,15860,66.1%,37,f,0.0,0.0,2900.42,2900.42,1911.91,988.51,0.0,0.0,0.0,Jun-2015,974.47,,Jun-2015,674,670,0,,1,Individual,,,,0,0,89969,,,,,,,,,,,,24000,,,,5,7497,4111.0,55.8,0,0,162.0,149,4,4,1,15.0,,10.0,,0,2,7,3,10,13,10,23.0,7,12,0.0,0,0,3,100.0,66.7,1,0,124412,89969,9300,100412,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
67878383,,20400,20400,20400.0, 60 months, 18.20%,520.25,E,E1,Class A Driver,7 years,MORTGAGE,63600.0,Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67878383,,small_business,Business,958xx,CA,38.26,0,Sep-2001,660,664,1,,16.0,10,3,10439,75.6%,21,w,0.0,0.0,19790.59,19790.59,10361.98,8841.84,0.0,586.77,105.6185999981,Feb-2019,520.25,,Apr-2020,499,0,0,,1,Individual,,,,0,0,85411,0.0,3.0,1.0,2.0,7.0,74972.0,82.0,1.0,3.0,5565.0,81.0,13800,2.0,1.0,1.0,5,8541,1510.0,86.3,0,0,135.0,171,10,7,1,10.0,,1.0,,0,4,7,4,4,9,7,11.0,7,10,0.0,0,0,2,100.0,75.0,1,2,104978,85411,11000,91178,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
51467162,,12000,12000,12000.0, 36 months,  5.32%,361.38,A,A1,Claims representative ,10+ years,OWN,72000.0,Source Verified,Jun-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=51467162,,credit_card,Credit card refinancing,970xx,OR,11.47,0,Sep-2001,735,739,0,49.0,,18,0,6837,22.3%,33,f,0.0,0.0,12843.3310722678,12843.33,12000.0,843.33,0.0,0.0,0.0,Mar-2017,5606.07,,Apr-2017,694,690,0,,1,Individual,,,,0,0,317268,,,,,,,,,,,,30700,,,,2,21151,22363.0,23.4,0,0,165.0,164,6,6,2,6.0,49.0,1.0,49.0,0,5,5,10,15,9,14,22.0,5,18,0.0,0,0,2,93.9,11.1,0,0,353780,44223,29200,48355,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55192524,,13750,13750,13750.0, 36 months, 10.99%,450.1,B,B4,LEAD SCHEDULER/DISPATCHER,7 years,RENT,46000.0,Not Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55192524,,debt_consolidation,Debt consolidation,241xx,VA,23.69,0,Jun-1997,725,729,1,,,11,0,6176,32.7%,31,w,0.0,0.0,15170.47,15170.47,13750.0,1420.47,0.0,0.0,0.0,Aug-2016,9786.06,,Aug-2020,699,695,0,,1,Individual,,,,0,0,33146,,,,,,,,,,,,18900,,,,6,3013,5653.0,21.5,0,0,166.0,217,3,3,0,14.0,,3.0,,0,2,6,4,12,8,9,23.0,6,11,0.0,0,0,2,100.0,0.0,0,0,50558,33146,7200,31658,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
56904618,,16200,16200,16200.0, 60 months, 22.99%,456.6,F,F2,Head Patcher,10+ years,MORTGAGE,85000.0,Source Verified,Aug-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=56904618,,debt_consolidation,Debt consolidation,080xx,NJ,13.79,0,Nov-1996,660,664,1,,117.0,13,1,15005,50.2%,27,w,0.0,0.0,6807.62,6807.62,2513.58,4294.04,0.0,0.0,0.0,Nov-2016,456.6,,Jun-2017,529,525,0,,1,Individual,,,,0,273,49534,,,,,,,,,,,,29900,,,,11,3810,4789.0,54.4,0,0,224.0,83,1,1,0,1.0,,1.0,,0,2,7,4,5,6,11,21.0,7,13,0.0,0,0,6,100.0,25.0,1,0,61225,49534,10500,31325,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
59170203,,12000,12000,12000.0, 36 months, 10.99%,392.81,B,B4,Case Manager,1 year,MORTGAGE,65000.0,Not Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59170203,,debt_consolidation,Debt consolidation,553xx,MN,36.02,0,Sep-2002,710,714,0,52.0,,20,0,18545,36.9%,43,f,0.0,0.0,12247.14,12247.14,11999.99,247.15,0.0,0.0,0.0,Dec-2015,392.04,,Apr-2020,739,735,0,,1,Individual,,,,0,0,345178,,,,,,,,,,,,50300,,,,8,17259,14859.0,55.4,0,0,155.0,139,2,2,1,2.0,,2.0,52.0,0,4,5,6,14,21,10,21.0,5,20,0.0,0,0,3,97.6,33.3,0,0,400523,180462,33300,165138,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55391278,,24625,24625,24625.0, 60 months, 18.55%,632.71,E,E2,Payment Analyst,10+ years,RENT,56000.0,Source Verified,Jul-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55391278,,debt_consolidation,Debt consolidation,086xx,NJ,30.88,0,Mar-2003,685,689,2,57.0,,12,0,11066,45.7%,27,w,0.0,0.0,5403.28,5403.28,767.89,1104.86,0.0,3530.53,635.4954,Oct-2015,632.71,,Oct-2016,544,540,0,57.0,1,Individual,,,,0,0,103900,,,,,,,,,,,,24200,,,,4,8658,7682.0,53.2,0,0,89.0,78,3,3,1,8.0,,3.0,,1,3,6,5,7,14,9,11.0,6,12,0.0,0,0,3,96.3,0.0,0,0,113582,103900,16400,89382,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
48294578,,25000,25000,25000.0, 60 months, 14.65%,590.17,C,C5,Vice President,8 years,MORTGAGE,145000.0,Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=48294578,,debt_consolidation,Debt consolidation,197xx,DE,8.88,1,Jun-1997,690,694,1,8.0,,13,0,29582,69.4%,32,w,0.0,0.0,33544.1765663943,33544.18,25000.0,8544.18,0.0,0.0,0.0,May-2018,12878.06,,Mar-2020,759,755,0,36.0,1,Individual,,,,0,0,338768,,,,,,,,,,,,33000,,,,8,26059,1968.0,69.7,1,0,140.0,215,6,2,5,6.0,36.0,4.0,8.0,7,3,6,4,11,9,8,17.0,6,13,0.0,0,0,6,64.5,25.0,0,0,384272,49149,6500,27438,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
56380395,,10200,10200,10075.0, 36 months, 18.55%,371.58,E,E2,teacher,8 years,RENT,79699.0,Verified,Jul-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=56380395,,debt_consolidation,Debt consolidation,212xx,MD,31.14,0,May-2007,670,674,0,,,14,0,20601,90%,36,f,0.0,0.0,8230.29,8129.43,2294.15,1411.14,0.0,4525.0,814.4999999556,Jun-2016,371.58,,Apr-2020,649,645,0,,1,Individual,,,,0,0,56591,,,,,,,,,,,,22900,,,,9,4353,184.0,98.4,0,0,95.0,98,16,1,0,38.0,,11.0,,0,3,10,4,5,21,11,15.0,10,14,0.0,0,0,5,100.0,100.0,0,0,61640,56591,11200,38740,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Y,Apr-2020,COMPLETE,Jul-2019,4525.0,53.01,9.0
50023542,,30000,30000,30000.0, 36 months, 13.33%,1015.6,C,C3,Registered Nurse,4 years,RENT,75000.0,Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=50023542,,debt_consolidation,Debt consolidation,930xx,CA,22.12,1,Jun-2003,720,724,1,4.0,,20,0,16555,34.3%,23,f,0.0,0.0,34564.1800032341,34564.18,30000.0,4564.18,0.0,0.0,0.0,Oct-2016,18370.12,,Apr-2020,794,790,0,,1,Individual,,,,0,0,50450,,,,,,,,,,,,48300,,,,4,2655,27993.0,36.2,0,0,114.0,143,2,2,0,16.0,,2.0,4.0,0,5,7,7,8,10,11,13.0,7,20,0.0,0,0,1,95.7,28.6,0,0,105090,50450,43900,56790,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
66532493,,7325,7325,7325.0, 36 months, 13.18%,247.45,C,C3,Teacher,10+ years,MORTGAGE,57000.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66532493,,debt_consolidation,Debt consolidation,415xx,KY,36.27,1,Dec-1995,710,714,0,11.0,,8,0,16723,60.4%,30,w,0.0,0.0,2092.23,2092.23,1029.9,444.07,0.0,618.26,111.2868,Jun-2016,247.45,,Oct-2019,679,675,0,,1,Individual,,,,0,0,252275,,,,,,,,,,,,27700,,,,3,31534,8442.0,62.6,0,0,175.0,240,2,2,3,41.0,11.0,6.0,11.0,0,2,4,2,6,16,4,11.0,4,8,0.0,0,0,1,96.7,50.0,0,0,295588,64731,22600,63888,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
41439944,,7600,7600,7600.0, 36 months,  9.99%,245.2,B,B3,registered nurse,10+ years,MORTGAGE,160000.0,Source Verified,Mar-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=41439944,,debt_consolidation,Debt consolidation,142xx,NY,8.56,2,Mar-1991,725,729,1,8.0,,18,0,7415,13.1%,45,w,0.0,0.0,8025.64,8025.64,7600.0,425.64,0.0,0.0,0.0,Oct-2015,6558.66,,Aug-2020,589,585,0,44.0,1,Individual,,,,0,0,193225,,,,,,,,,,,,56500,,,,13,11366,38127.0,13.7,0,0,148.0,288,1,1,2,1.0,49.0,0.0,14.0,1,5,9,6,11,11,12,31.0,9,18,0.0,0,0,7,68.9,0.0,0,0,256200,80039,44200,75600,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
